station_name,date,pm25
CHLII,2019-04-30,31.416666666666668
CHLII,2019-05-01,38.75
CHLII,2019-05-02,41.91666666666666
CHLII,2019-05-03,12.958333333333334
CHLII,2019-05-04,27.33333333333333
CHLII,2019-05-05,34.541666666666664
CHLII,2019-05-06,42.708333333333336
CHLII,2019-05-07,39.083333333333336
CHLII,2019-05-08,27.83333333333333
CHLII,2019-05-09,63.78260869565217
CHLII,2019-05-10,126.0
CHLII,2019-05-11,110.04166666666669
CHLII,2019-05-12,33.083333333333336
CHLII,2019-05-13,67.875
CHLII,2019-05-14,225.33333333333331
CHLII,2019-05-15,105.04166666666669
CHLII,2019-05-16,37.208333333333336
CHLII,2019-05-17,101.33333333333331
CHLII,2019-05-18,25.25
CHLII,2019-05-19,15.541666666666666
CHLII,2019-05-20,38.75
CHLII,2019-05-21,58.04545454545455
CHLII,2019-05-22,295.4166666666667
CHLII,2019-05-23,228.875
CHLII,2019-05-24,152.91666666666666
CHLII,2019-05-25,145.375
CHLII,2019-05-26,34.208333333333336
CHLII,2019-05-27,33.75
CHLII,2019-05-28,70.33333333333333
CHLII,2019-05-29,20.375
CHLII,2019-05-30,12.75
CHLII,2019-05-31,14.875
CHLII,2019-06-01,20.58333333333333
CHLII,2019-06-02,86.375
CHLII,2019-06-03,118.625
CHLII,2019-06-04,28.95833333333333
CHLII,2019-06-05,15.708333333333334
CHLII,2019-06-06,40.54166666666666
CHLII,2019-06-07,46.391304347826086
CHLII,2019-06-08,118.125
CHLII,2019-06-09,78.5
CHLII,2019-06-10,57.583333333333336
CHLII,2019-06-11,37.25
CHLII,2019-06-12,11.208333333333334
CHLII,2019-06-13,20.791666666666668
CHLII,2019-06-14,74.83333333333333
CHLII,2019-06-15,73.625
CHLII,2019-06-16,107.91666666666669
CHLII,2019-06-17,95.625
CHLII,2019-06-18,50.41666666666666
CHLII,2019-06-19,85.66666666666667
CHLII,2019-06-20,195.29166666666663
CHLII,2019-06-21,112.29166666666669
CHLII,2019-06-22,138.41666666666666
CHLII,2019-06-23,84.5
CHLII,2019-06-24,84.79166666666667
CHLII,2019-06-25,57.375
CHLII,2019-06-26,19.130434782608692
CHLII,2019-06-27,13.666666666666666
CHLII,2019-06-28,41.91666666666666
CHLII,2019-06-29,83.29166666666667
CHLII,2019-06-30,49.41666666666666
CHLII,2019-07-01,90.20833333333331
CHLII,2019-07-02,81.5
CHLII,2019-07-03,110.375
CHLII,2019-07-04,16.958333333333332
CHLII,2019-07-05,29.5
CHLII,2019-07-06,53.583333333333336
CHLII,2019-07-07,58.41666666666666
CHLII,2019-07-08,33.333333333333336
CHLII,2019-07-09,46.26086956521739
CHLII,2019-07-10,44.708333333333336
CHLII,2019-07-11,103.5
CHLII,2019-07-12,61.333333333333336
CHLII,2019-07-13,58.458333333333336
CHLII,2019-07-14,30.25
CHLII,2019-07-15,27.95833333333333
CHLII,2019-07-16,92.58333333333331
CHLII,2019-07-17,158.70833333333334
CHLII,2019-07-18,94.29166666666669
CHLII,2019-07-19,80.75
CHLII,2019-07-20,27.45833333333333
CHLII,2019-07-21,27.83333333333333
CHLII,2019-07-22,29.166666666666668
CHLII,2019-07-23,52.333333333333336
CHLII,2019-07-24,51.04166666666666
CHLII,2019-07-25,79.58333333333333
CHLII,2019-07-26,99.91666666666669
CHLII,2019-07-27,65.375
CHLII,2019-07-28,33.78947368421053
CHLII,2019-07-29,26.347826086956523
CHLII,2019-07-30,22.08333333333333
CHLII,2019-07-31,35.083333333333336
CHLII,2019-08-01,23.916666666666668
CHLII,2019-08-02,15.0
CHLII,2019-08-03,39.0
CHLII,2019-08-04,127.33333333333331
CHLII,2019-08-05,41.04166666666666
CHLII,2019-08-06,33.708333333333336
CHLII,2019-08-07,11.291666666666666
CHLII,2019-08-08,55.875
CHLII,2019-08-09,115.625
CHLII,2019-08-10,79.08333333333333
CHLII,2019-08-11,39.16666666666666
CHLII,2019-08-12,32.458333333333336
CHLII,2019-08-13,45.875
CHLII,2019-08-14,70.04166666666667
CHLII,2019-08-15,67.58333333333333
CHLII,2019-08-16,28.33333333333333
CHLII,2019-08-17,48.208333333333336
CHLII,2019-08-18,70.83333333333333
CHLII,2019-08-19,69.95833333333333
CHLII,2019-08-20,78.83333333333333
CHLII,2019-08-21,94.5
CHLII,2019-08-22,108.54166666666669
CHLII,2019-08-23,113.54166666666669
CHLII,2019-08-24,72.875
CHLII,2019-08-25,41.833333333333336
CHLII,2019-08-26,35.458333333333336
CHLII,2019-08-27,49.875
CHLII,2019-08-28,30.291666666666668
CHLII,2019-08-29,15.521739130434783
CHLII,2019-08-30,13.041666666666666
CHLII,2019-08-31,7.416666666666667
CHLII,2019-09-01,9.416666666666666
CHLII,2019-09-02,20.33333333333333
CHLII,2019-09-03,76.45833333333333
CHLII,2019-09-04,117.625
CHLII,2019-09-05,77.91666666666667
CHLII,2019-09-06,45.125
CHLII,2019-09-07,29.916666666666668
CHLII,2019-09-08,23.52173913043478
CHLII,2019-09-09,17.625
CHLII,2019-09-10,51.583333333333336
CHLII,2019-09-11,56.21739130434783
CHLII,2019-09-12,29.375
CHLII,2019-09-13,24.5
CHLII,2019-09-14,36.79166666666666
CHLII,2019-09-15,20.45833333333333
CHLII,2019-09-16,6.041666666666667
CHLII,2019-09-17,30.916666666666668
CHLII,2019-09-18,12.125
CHLII,2019-09-19,9.041666666666666
CHLII,2019-09-20,9.583333333333334
CHLII,2019-09-21,4.75
CHLII,2019-09-22,12.375
CHLII,2019-09-23,11.541666666666666
CHLII,2019-09-24,10.227272727272728
CHLII,2019-09-25,14.958333333333334
CHLII,2019-09-26,17.166666666666668
CHLII,2019-09-27,34.083333333333336
CHLII,2019-09-28,26.09090909090909
CHLII,2019-09-29,11.291666666666666
CHLII,2019-09-30,13.583333333333334
CHLII,2019-10-01,23.17391304347826
CHLII,2019-10-02,20.041666666666668
CHLII,2019-10-03,29.041666666666668
CHLII,2019-10-04,15.0
CHLII,2019-10-05,14.75
CHLII,2019-10-06,13.291666666666666
CHLII,2019-10-07,5.958333333333333
CHLII,2019-10-08,8.208333333333334
CHLII,2019-10-09,11.083333333333334
CHLII,2019-10-10,20.541666666666668
CHLII,2019-10-11,29.565217391304348
CHLII,2019-10-12,8.708333333333334
CHLII,2019-10-13,14.08695652173913
CHLII,2019-10-14,15.625
CHLII,2019-10-15,8.333333333333334
CHLII,2019-10-16,13.833333333333334
CHLII,2019-10-17,11.166666666666666
CHLII,2019-10-18,13.541666666666666
CHLII,2019-10-19,15.5
CHLII,2019-10-20,9.208333333333334
CHLII,2019-10-21,6.826086956521739
CHLII,2019-10-22,6.166666666666667
CHLII,2019-10-23,9.5
CHLII,2019-10-24,7.875
CHLII,2019-10-25,7.0
CHLII,2019-10-26,7.0
CHLII,2019-10-27,3.125
CHLII,2019-10-28,6.227272727272728
CHLII,2019-10-29,11.5
CHLII,2019-10-30,9.75
CHLII,2019-10-31,7.291666666666667
CHLII,2019-11-01,13.166666666666666
CHLII,2019-11-02,4.416666666666667
CHLII,2019-11-03,4.25
CHLII,2019-11-04,5.458333333333333
CHLII,2019-11-05,5.541666666666667
CHLII,2019-11-06,6.416666666666667
CHLII,2019-11-07,4.75
CHLII,2019-11-08,8.291666666666666
CHLII,2019-11-09,6.166666666666667
CHLII,2019-11-10,6.208333333333333
CHLII,2019-11-11,7.541666666666667
CHLII,2019-11-12,8.75
CHLII,2019-11-13,5.666666666666667
CHLII,2019-11-14,5.916666666666667
CHLII,2019-11-15,7.375
CHLII,2019-11-16,3.125
CHLII,2019-11-17,6.583333333333333
CHLII,2019-11-18,6.708333333333333
CHLII,2019-11-19,7.375
CHLII,2019-11-20,6.5
CHLII,2019-11-21,7.0
CHLII,2019-11-22,12.333333333333334
CHLII,2019-11-23,9.833333333333334
CHLII,2019-11-24,6.166666666666667
CHLII,2019-11-25,4.958333333333333
CHLII,2019-11-26,5.083333333333333
CHLII,2019-11-27,3.125
CHLII,2019-11-28,5.458333333333333
CHLII,2019-11-29,5.25
CHLII,2019-11-30,2.958333333333333
CHLII,2019-12-01,6.875
CHLII,2019-12-02,5.695652173913044
CHLII,2019-12-03,5.541666666666667
CHLII,2019-12-04,5.666666666666667
CHLII,2019-12-05,5.958333333333333
CHLII,2019-12-06,8.291666666666666
CHLII,2019-12-07,8.208333333333334
CHLII,2019-12-08,6.041666666666667
CHLII,2019-12-09,9.958333333333334
CHLII,2019-12-10,6.916666666666667
CHLII,2019-12-11,6.619047619047619
CHLII,2019-12-12,7.208333333333333
CHLII,2019-12-13,7.708333333333333
CHLII,2019-12-14,7.416666666666667
CHLII,2019-12-15,3.5
CHLII,2019-12-16,3.125
CHLII,2019-12-17,4.666666666666667
CHLII,2019-12-18,8.916666666666666
CHLII,2019-12-19,7.958333333333333
CHLII,2019-12-20,4.304347826086956
CHLII,2019-12-21,3.583333333333333
CHLII,2019-12-22,3.7083333333333335
CHLII,2019-12-23,3.1739130434782608
CHLII,2019-12-24,3.8260869565217392
CHLII,2019-12-25,3.2916666666666665
CHLII,2019-12-26,5.625
CHLII,2019-12-27,3.6818181818181817
CHLII,2019-12-28,0.125
CHLII,2019-12-29,0.5416666666666666
CHLII,2019-12-30,3.5
CHLII,2019-12-31,11.75
CHLII,2020-01-01,11.458333333333334
CHLII,2020-01-02,15.304347826086955
CHLII,2020-01-03,6.75
CHLII,2020-01-04,8.916666666666666
CHLII,2020-01-05,6.125
CHLII,2020-01-06,5.958333333333333
CHLII,2020-01-07,6.916666666666667
CHLII,2020-01-08,4.708333333333333
CHLII,2020-01-09,5.043478260869565
CHLII,2020-01-10,4.826086956521739
CHLII,2020-01-11,5.333333333333333
CHLII,2020-01-12,6.666666666666667
CHLII,2020-01-13,10.291666666666666
CHLII,2020-01-14,5.333333333333333
CHLII,2020-01-15,6.416666666666667
CHLII,2020-01-16,8.291666666666666
CHLII,2020-01-17,23.75
CHLII,2020-01-18,11.875
CHLII,2020-01-19,10.291666666666666
CHLII,2020-01-20,10.833333333333334
CHLII,2020-01-21,11.083333333333334
CHLII,2020-01-22,11.416666666666666
CHLII,2020-01-23,12.227272727272728
CHLII,2020-01-24,8.75
CHLII,2020-01-25,8.666666666666666
CHLII,2020-01-26,4.25
CHLII,2020-01-27,11.916666666666666
CHLII,2020-01-28,6.083333333333333
CHLII,2020-01-29,8.916666666666666
CHLII,2020-01-30,11.75
CHLII,2020-01-31,12.833333333333334
CHLII,2020-02-01,10.541666666666666
CHLII,2020-02-02,4.625
CHLII,2020-02-03,5.958333333333333
CHLII,2020-02-04,3.8181818181818175
CHLII,2020-02-05,3.125
CHLII,2020-02-06,4.666666666666667
CHLII,2020-02-07,4.5
CHLII,2020-02-08,9.166666666666666
CHLII,2020-02-09,11.208333333333334
CHLII,2020-02-10,11.583333333333334
CHLII,2020-02-11,12.208333333333334
CHLII,2020-02-12,13.25
CHLII,2020-02-13,4.375
CHLII,2020-02-14,5.086956521739131
CHLII,2020-02-15,5.25
CHLII,2020-02-16,4.217391304347826
CHLII,2020-02-17,3.625
CHLII,2020-02-18,4.333333333333333
CHLII,2020-02-19,4.333333333333333
CHLII,2020-02-20,8.333333333333334
CHLII,2020-02-21,15.833333333333334
CHLII,2020-02-22,16.083333333333332
CHLII,2020-02-23,14.041666666666666
CHLII,2020-02-24,8.791666666666666
CHLII,2020-02-25,6.2727272727272725
CHLII,2020-02-26,7.416666666666667
CHLII,2020-02-27,10.541666666666666
CHLII,2020-02-28,7.291666666666667
CHLII,2020-02-29,9.125
CHLII,2020-03-01,22.125
CHLII,2020-03-02,14.708333333333334
CHLII,2020-03-03,14.75
CHLII,2020-03-04,20.416666666666668
CHLII,2020-03-05,11.875
CHLII,2020-03-06,6.791666666666667
CHLII,2020-03-07,9.916666666666666
CHLII,2020-03-08,13.541666666666666
CHLII,2020-03-09,10.5
CHLII,2020-03-10,9.333333333333334
CHLII,2020-03-11,5.75
CHLII,2020-03-12,4.083333333333333
CHLII,2020-03-13,2.8260869565217392
CHLII,2020-03-14,6.208333333333333
CHLII,2020-03-15,6.833333333333333
CHLII,2020-03-16,12.083333333333334
CHLII,2020-03-17,6.25
CHLII,2020-03-18,7.208333333333333
CHLII,2020-03-19,8.583333333333334
CHLII,2020-03-20,11.166666666666666
CHLII,2020-03-21,10.625
CHLII,2020-03-22,4.291666666666667
CHLII,2020-03-23,2.833333333333333
CHLII,2020-03-24,4.041666666666667
CHLII,2020-03-25,8.833333333333334
CHLII,2020-03-26,12.333333333333334
CHLII,2020-03-27,12.0
CHLII,2020-03-28,16.541666666666668
CHLII,2020-03-29,7.434782608695652
CHLII,2020-03-30,8.0
CHLII,2020-03-31,11.583333333333334
CHLII,2020-04-01,15.25
CHLII,2020-04-02,12.625
CHLII,2020-04-03,10.043478260869565
CHLII,2020-04-04,6.88
CHLII,2020-04-05,6.375
CHLII,2020-04-06,12.625
CHLII,2020-04-07,36.5
CHLII,2020-04-08,17.391304347826086
CHLII,2020-04-09,30.45833333333333
CHLII,2020-04-10,53.583333333333336
CHLII,2020-04-11,9.458333333333334
CHLII,2020-04-12,14.041666666666666
CHLII,2020-04-13,22.125
CHLII,2020-04-14,36.0
CHLII,2020-04-15,14.875
CHLII,2020-04-16,16.541666666666668
CHLII,2020-04-17,23.33333333333333
CHLII,2020-04-18,6.166666666666667
CHLII,2020-04-19,6.291666666666667
CHLII,2020-04-20,8.416666666666666
CHLII,2020-04-21,25.541666666666668
CHLII,2020-04-22,39.75
CHLII,2020-04-23,26.08333333333333
CHLII,2020-04-24,8.125
CHLII,2020-04-25,41.41666666666666
CHLII,2020-04-26,26.0
CHLII,2020-04-27,20.666666666666668
CHLII,2020-04-28,16.083333333333332
CHLII,2020-04-29,24.416666666666668
CHLII,2020-04-30,66.875
CHLII,2020-05-01,62.958333333333336
CHLII,2020-05-02,42.29166666666666
CHLII,2020-05-03,23.625
CHLII,2020-05-04,36.25
CHLII,2020-05-05,13.083333333333334
CHLII,2020-05-06,30.33333333333333
CHLII,2020-05-07,118.04166666666669
CHLII,2020-05-08,66.125
CHLII,2020-05-09,18.416666666666668
CHLII,2020-05-10,32.833333333333336
CHLII,2020-05-11,14.5
CHLII,2020-05-12,16.25
CHLII,2020-05-13,26.0
CHLII,2020-05-14,81.0
CHLII,2020-05-15,35.25
CHLII,2020-05-16,23.08333333333333
CHLII,2020-05-17,64.41666666666667
CHLII,2020-05-18,34.083333333333336
CHLII,2020-05-19,32.125
CHLII,2020-05-20,82.04166666666667
CHLII,2020-05-21,67.75
CHLII,2020-05-22,99.16666666666669
CHLII,2020-05-23,51.25
CHLII,2020-05-24,51.79166666666666
CHLII,2020-05-25,88.25
CHLII,2020-05-26,64.75
CHLII,2020-05-27,16.25
CHLII,2020-05-28,33.833333333333336
CHLII,2020-05-29,34.0
CHLII,2020-05-30,26.125
CHLII,2020-05-31,70.58333333333333
CHLII,2020-06-01,172.125
CHLII,2020-06-02,119.29166666666669
CHLII,2020-06-03,75.34782608695652
CHLII,2020-06-04,153.41666666666666
CHLII,2020-06-05,83.5
CHLII,2020-06-06,64.45833333333333
CHLII,2020-06-07,69.95833333333333
CHLII,2020-06-08,46.75
CHLII,2020-06-09,80.45833333333333
CHLII,2020-06-10,44.5
CHLII,2020-06-11,19.166666666666668
CHLII,2020-06-12,68.41666666666667
CHLII,2020-06-13,71.625
CHLII,2020-06-14,73.45833333333333
CHLII,2020-06-15,21.625
CHLII,2020-06-16,22.75
CHLII,2020-06-17,16.333333333333332
CHLII,2020-06-18,18.166666666666668
CHLII,2020-06-19,42.54166666666666
CHLII,2020-06-20,41.083333333333336
CHLII,2020-06-21,45.0
CHLII,2020-06-22,29.791666666666668
CHLII,2020-06-23,28.541666666666668
CHLII,2020-06-24,18.20833333333333
CHLII,2020-06-25,111.625
CHLII,2020-06-26,57.875
CHLII,2020-06-27,54.41666666666666
CHLII,2020-06-28,18.08333333333333
CHLII,2020-06-29,20.83333333333333
CHLII,2020-06-30,30.625
CHLII,2020-07-01,88.58333333333333
CHLII,2020-07-02,60.333333333333336
CHLII,2020-07-03,73.82608695652173
CHLII,2020-07-04,39.875
CHLII,2020-07-05,45.91666666666666
CHLII,2020-07-06,129.875
CHLII,2020-07-07,71.45833333333333
CHLII,2020-07-08,64.95833333333333
CHLII,2020-07-09,25.33333333333333
CHLII,2020-07-10,109.0
CHLII,2020-07-11,90.21052631578948
CHLII,2020-07-12,39.375
CHLII,2020-07-13,57.54166666666666
CHLII,2020-07-14,214.41666666666663
CHLII,2020-07-15,176.66666666666666
CHLII,2020-07-16,45.29166666666666
CHLII,2020-07-17,18.956521739130437
CHLII,2020-07-18,14.0
CHLII,2020-07-19,16.958333333333332
CHLII,2020-07-20,14.347826086956522
CHLII,2020-07-21,30.20833333333333
CHLII,2020-07-22,102.29166666666669
CHLII,2020-07-23,130.0
CHLII,2020-07-24,99.125
CHLII,2020-07-25,46.66666666666666
CHLII,2020-07-26,64.125
CHLII,2020-07-27,48.41666666666666
CHLII,2020-07-28,35.69565217391305
CHLII,2020-07-29,139.79166666666666
CHLII,2020-07-30,114.04166666666669
CHLII,2020-07-31,99.79166666666669
CHLII,2020-08-01,37.458333333333336
CHLII,2020-08-02,48.91666666666666
CHLII,2020-08-03,94.16666666666669
CHLII,2020-08-04,51.22727272727273
CHLII,2020-08-05,35.041666666666664
CHLII,2020-08-06,14.208333333333334
CHLII,2020-08-07,31.95833333333333
CHLII,2020-08-08,81.25
CHLII,2020-08-09,54.5
CHLII,2020-08-10,19.58333333333333
CHLII,2020-08-11,8.666666666666666
CHLII,2020-08-12,60.708333333333336
CHLII,2020-08-13,34.833333333333336
CHLII,2020-08-14,59.958333333333336
CHLII,2020-08-15,35.583333333333336
CHLII,2020-08-16,29.125
CHLII,2020-08-17,39.833333333333336
CHLII,2020-08-18,39.75
CHLII,2020-08-19,12.478260869565217
CHLII,2020-08-20,30.916666666666668
CHLII,2020-08-21,140.95833333333334
CHLII,2020-08-22,65.54166666666667
CHLII,2020-08-23,25.33333333333333
CHLII,2020-08-24,14.75
CHLII,2020-08-25,13.875
CHLII,2020-08-26,21.45833333333333
CHLII,2020-08-27,39.65217391304348
CHLII,2020-08-28,27.125
CHLII,2020-08-29,12.083333333333334
CHLII,2020-08-30,14.875
CHLII,2020-08-31,63.625
CHLII,2020-09-01,46.375
CHLII,2020-09-02,42.583333333333336
CHLII,2020-09-03,46.375
CHLII,2020-09-04,29.58333333333333
CHLII,2020-09-05,44.958333333333336
CHLII,2020-09-06,27.043478260869566
CHLII,2020-09-07,28.541666666666668
CHLII,2020-09-08,20.625
CHLII,2020-09-09,36.16666666666666
CHLII,2020-09-10,36.708333333333336
CHLII,2020-09-11,19.5
CHLII,2020-09-12,23.416666666666668
CHLII,2020-09-13,8.458333333333334
CHLII,2020-09-14,16.25
CHLII,2020-09-15,32.166666666666664
CHLII,2020-09-16,20.5
CHLII,2020-09-17,21.375
CHLII,2020-09-18,6.875
CHLII,2020-09-19,5.708333333333333
CHLII,2020-09-20,19.0
CHLII,2020-09-21,22.416666666666668
CHLII,2020-09-22,13.333333333333334
CHLII,2020-09-23,19.0
CHLII,2020-09-24,24.166666666666668
CHLII,2020-09-25,20.75
CHLII,2020-09-26,24.70833333333333
CHLII,2020-09-27,18.0
CHLII,2020-09-28,15.916666666666666
CHLII,2020-09-29,10.625
CHLII,2020-09-30,20.166666666666668
CHLII,2020-10-01,12.25
CHLII,2020-10-02,13.416666666666666
CHLII,2020-10-03,20.791666666666668
CHLII,2020-10-04,19.166666666666668
CHLII,2020-10-05,10.5
CHLII,2020-10-06,9.0
CHLII,2020-10-07,7.833333333333333
CHLII,2020-10-08,9.583333333333334
CHLII,2020-10-09,9.041666666666666
CHLII,2020-10-10,6.791666666666667
CHLII,2020-10-11,6.125
CHLII,2020-10-12,8.833333333333334
CHLII,2020-10-13,7.875
CHLII,2020-10-14,9.333333333333334
CHLII,2020-10-15,18.608695652173918
CHLII,2020-10-16,15.826086956521738
CHLII,2020-10-17,10.916666666666666
CHLII,2020-10-18,9.708333333333334
CHLII,2020-10-19,6.083333333333333
CHLII,2020-10-20,6.416666666666667
CHLII,2020-10-21,9.0
CHLII,2020-10-22,10.541666666666666
CHLII,2020-10-23,9.695652173913045
CHLII,2020-10-24,9.875
CHLII,2020-10-25,5.5
CHLII,2020-10-26,7.041666666666667
CHLII,2020-10-27,8.583333333333334
CHLII,2020-10-28,4.291666666666667
CHLII,2020-10-29,7.125
CHLII,2020-10-30,13.416666666666666
CHLII,2020-10-31,12.916666666666666
CHLII,2020-11-01,6.333333333333333
CHLII,2020-11-02,12.458333333333334
CHLII,2020-11-03,13.541666666666666
CHLII,2020-11-04,10.041666666666666
CHLII,2020-11-05,7.083333333333333
CHLII,2020-11-06,6.0
CHLII,2020-11-07,6.083333333333333
CHLII,2020-11-08,7.041666666666667
CHLII,2020-11-09,8.041666666666666
CHLII,2020-11-10,8.333333333333334
CHLII,2020-11-11,9.916666666666666
CHLII,2020-11-12,6.434782608695652
CHLII,2020-11-13,6.625
CHLII,2020-11-14,2.5416666666666665
CHLII,2020-11-15,4.291666666666667
CHLII,2020-11-16,7.583333333333333
CHLII,2020-11-17,5.291666666666667
CHLII,2020-11-18,5.708333333333333
CHLII,2020-11-19,5.416666666666667
CHLII,2020-11-20,2.708333333333333
CHLII,2020-11-21,2.25
CHLII,2020-11-22,3.0
CHLII,2020-11-23,2.625
CHLII,2020-11-24,4.708333333333333
CHLII,2020-11-25,3.4782608695652173
CHLII,2020-11-26,5.875
CHLII,2020-11-27,5.857142857142857
CHLII,2020-11-28,3.625
CHLII,2020-11-29,3.4166666666666665
CHLII,2020-11-30,5.75
CHLII,2020-12-01,5.625
CHLII,2020-12-02,3.7083333333333335
CHLII,2020-12-03,5.708333333333333
CHLII,2020-12-04,7.086956521739131
CHLII,2020-12-05,12.541666666666666
CHLII,2020-12-06,12.75
CHLII,2020-12-07,4.75
CHLII,2020-12-08,4.666666666666667
CHLII,2020-12-09,7.208333333333333
CHLII,2020-12-10,6.166666666666667
CHLII,2020-12-11,1.9565217391304348
CHLII,2020-12-12,0.2916666666666667
CHLII,2020-12-13,0.25
CHLII,2020-12-14,1.434782608695652
CHLII,2020-12-15,5.0
CHLII,2020-12-16,5.208333333333333
CHLII,2020-12-17,6.583333333333333
CHLII,2020-12-18,4.875
CHLII,2020-12-19,6.416666666666667
CHLII,2020-12-20,3.0416666666666665
CHLII,2020-12-21,3.208333333333333
CHLII,2020-12-22,5.083333333333333
CHLII,2020-12-23,2.9166666666666665
CHLII,2020-12-24,3.4166666666666665
CHLII,2020-12-25,2.1666666666666665
CHLII,2020-12-26,3.5
CHLII,2020-12-27,4.666666666666667
CHLII,2020-12-28,3.8333333333333335
CHLII,2020-12-29,4.333333333333333
CHLII,2020-12-30,4.045454545454546
CHLII,2020-12-31,4.791666666666667
CHLII,2021-01-01,6.25
CHLII,2021-01-02,7.25
CHLII,2021-01-03,4.416666666666667
CHLII,2021-01-04,5.541666666666667
CHLII,2021-01-05,7.75
CHLII,2021-01-06,7.875
CHLII,2021-01-07,2.625
CHLII,2021-01-08,8.791666666666666
CHLII,2021-01-09,5.041666666666667
CHLII,2021-01-10,3.125
CHLII,2021-01-11,3.0
CHLII,2021-01-12,4.333333333333333
CHLII,2021-01-13,6.75
CHLII,2021-01-14,7.25
CHLII,2021-01-15,4.375
CHLII,2021-01-16,4.625
CHLII,2021-01-17,3.25
CHLII,2021-01-18,8.208333333333334
CHLII,2021-01-19,9.416666666666666
CHLII,2021-01-20,9.416666666666666
CHLII,2021-01-21,8.652173913043478
CHLII,2021-01-22,8.75
CHLII,2021-01-23,8.125
CHLII,2021-01-24,8.583333333333334
CHLII,2021-01-25,9.26086956521739
CHLII,2021-01-26,16.208333333333332
CHLII,2021-01-27,9.956521739130435
CHLII,2021-01-28,3.75
CHLII,2021-01-29,5.125
CHLII,2021-01-30,3.333333333333333
CHLII,2021-01-31,4.916666666666667
CHLII,2021-02-01,4.652173913043479
CHLII,2021-02-02,7.625
CHLII,2021-02-03,10.916666666666666
CHLII,2021-02-04,12.25
CHLII,2021-02-05,7.875
CHLII,2021-02-06,9.541666666666666
CHLII,2021-02-07,8.708333333333334
CHLII,2021-02-08,12.25
CHLII,2021-02-09,11.5
CHLII,2021-02-10,10.043478260869565
CHLII,2021-02-11,9.416666666666666
CHLII,2021-02-12,12.958333333333334
CHLII,2021-02-13,10.625
CHLII,2021-02-14,9.708333333333334
CHLII,2021-02-15,8.176470588235293
CHLII,2021-02-16,12.869565217391305
CHLII,2021-02-17,7.333333333333333
CHLII,2021-02-18,4.583333333333333
CHLII,2021-02-19,4.375
CHLII,2021-02-20,8.125
CHLII,2021-02-21,9.416666666666666
CHLII,2021-02-22,4.0
CHLII,2021-02-23,6.458333333333333
CHLII,2021-02-24,9.916666666666666
CHLII,2021-02-25,12.125
CHLII,2021-02-26,10.041666666666666
CHLII,2021-02-27,6.5
CHLII,2021-02-28,8.041666666666666
CHLII,2021-03-01,8.304347826086957
CHLII,2021-03-02,10.375
CHLII,2021-03-03,8.208333333333334
CHLII,2021-03-04,7.35
CHLII,2021-03-05,9.083333333333334
CHLII,2021-03-06,10.416666666666666
CHLII,2021-03-07,5.833333333333333
CHLII,2021-03-08,9.625
CHLII,2021-03-09,18.17391304347826
CHLII,2021-03-10,7.333333333333333
CHLII,2021-03-11,5.7368421052631575
CHLII,2021-03-12,17.77777777777778
CHLII,2021-03-13,18.416666666666668
CHLII,2021-03-14,12.416666666666666
CHLII,2021-03-15,8.590909090909092
CHLII,2021-03-16,8.625
CHLII,2021-03-17,15.75
CHLII,2021-03-18,12.0
CHLII,2021-03-19,14.833333333333334
CHLII,2021-03-20,4.416666666666667
CHLII,2021-03-21,10.375
CHLII,2021-03-22,11.083333333333334
CHLII,2021-03-23,13.958333333333334
CHLII,2021-03-24,12.791666666666666
CHLII,2021-03-25,11.75
CHLII,2021-03-26,16.5
CHLII,2021-03-27,15.636363636363637
CHLII,2021-03-28,14.833333333333334
CHLII,2021-03-29,15.590909090909092
CHLII,2021-03-30,39.16666666666666
CHLII,2021-03-31,22.625
CHLII,2021-04-01,28.291666666666668
CHLII,2021-04-02,11.083333333333334
CHLII,2021-04-03,22.2
CHLII,2021-04-04,32.833333333333336
CHLII,2021-04-05,10.0
CHLII,2021-04-06,25.291666666666668
CHLII,2021-04-07,19.166666666666668
CHLII,2021-04-08,24.45833333333333
CHLII,2021-04-09,16.083333333333332
CHLII,2021-04-10,15.25
CHLII,2021-04-11,7.791666666666667
CHLII,2021-04-12,6.291666666666667
CHLII,2021-04-13,17.375
CHLII,2021-04-14,19.33333333333333
CHLII,2021-04-15,11.958333333333334
CHLII,2021-04-16,21.375
CHLII,2021-04-17,38.0
CHLII,2021-04-18,23.541666666666668
CHLII,2021-04-19,20.416666666666668
CHLII,2021-04-20,11.25
CHLII,2021-04-21,14.5
CHLII,2021-04-22,38.391304347826086
CHLII,2021-04-23,30.95833333333333
CHLII,2021-04-24,15.458333333333334
CHLII,2021-04-25,22.541666666666668
CHLII,2021-04-26,21.791666666666668
CHLII,2021-04-27,40.875
CHLII,2021-04-28,34.95652173913044
CHLII,2021-04-29,42.16666666666666
CHLII,2021-04-30,27.45833333333333
CHLII,2021-05-01,16.833333333333332
CHLII,2021-05-02,19.875
CHLII,2021-05-03,26.625
CHLII,2021-05-04,46.54166666666666
CHLII,2021-05-05,116.91666666666669
CHLII,2021-05-06,133.33333333333334
CHLII,2021-05-07,49.208333333333336
CHLII,2021-05-08,60.41666666666666
CHLII,2021-05-09,10.333333333333334
CHLII,2021-05-10,84.75
CHLII,2021-05-11,125.29166666666669
CHLII,2021-05-12,60.583333333333336
CHLII,2021-05-13,131.16666666666666
CHLII,2021-05-14,145.5
